"Date","Price","Open","High","Low","Change %"
"12/21/2018","10.27","10.27","10.27","10.27","0.39%"
"12/20/2018","10.23","10.23","10.23","10.23","0.99%"
"12/19/2018","10.13","10.13","10.13","10.13","2.95%"
"12/18/2018","9.84","9.84","9.84","9.84","0.00%"
"12/17/2018","9.84","9.84","9.84","9.84","0.00%"
"12/14/2018","9.84","9.84","9.84","9.84","0.10%"
"12/13/2018","9.83","9.83","9.83","9.83","0.51%"
"12/12/2018","9.78","9.78","9.78","9.78","2.09%"
"12/11/2018","9.58","9.58","9.58","9.58","-1.34%"
"12/10/2018","9.71","9.71","9.71","9.71","1.36%"
"12/07/2018","9.58","9.58","9.58","9.58","0.95%"
"12/06/2018","9.49","9.49","9.49","9.49","-5.38%"
"12/04/2018","10.03","10.03","10.03","10.03","4.26%"
"12/03/2018","9.62","9.62","9.62","9.62","-1.74%"
"11/30/2018","9.79","9.79","9.79","9.79","-2.20%"
"11/29/2018","10.01","10.01","10.01","10.01","-0.20%"
"11/27/2018","10.03","10.03","10.03","10.03","-0.69%"
"11/26/2018","10.10","10.10","10.10","10.10","0.10%"
"11/23/2018","10.09","10.09","10.09","10.09","0.00%"
"11/22/2018","10.09","10.09","10.09","10.09","0.00%"
"11/21/2018","10.09","10.09","10.09","10.09","0.30%"
"11/20/2018","10.06","10.06","10.06","10.06","0.00%"
"11/19/2018","10.06","10.06","10.06","10.06","0.70%"
"11/16/2018","9.99","9.99","9.99","9.99","0.20%"
"11/15/2018","9.97","9.97","9.97","9.97","-0.20%"
"11/14/2018","9.99","9.99","9.99","9.99","-0.30%"
"11/13/2018","10.02","10.02","10.02","10.02","-0.60%"
"11/12/2018","10.08","10.08","10.08","10.08","-1.18%"
"11/09/2018","10.20","10.20","10.20","10.20","-2.39%"
"11/08/2018","10.45","10.45","10.45","10.45","3.77%"
"11/07/2018","10.07","10.07","10.07","10.07","0.60%"
"11/06/2018","10.01","10.01","10.01","10.01","-0.30%"
"11/05/2018","10.04","10.04","10.04","10.04","-0.10%"
"11/02/2018","10.05","10.05","10.05","10.05","-0.89%"
"11/01/2018","10.14","10.14","10.14","10.14","-2.22%"
"10/31/2018","10.37","10.37","10.37","10.37","0.00%"
"10/30/2018","10.37","10.37","10.37","10.37","0.00%"
"10/29/2018","10.37","10.37","10.37","10.37","-0.38%"
"10/26/2018","10.41","10.41","10.41","10.41","0.39%"
"10/25/2018","10.37","10.37","10.37","10.37","-0.19%"
"10/24/2018","10.39","10.39","10.39","10.39","-0.10%"
"10/23/2018","10.40","10.40","10.40","10.40","0.29%"
"10/22/2018","10.37","10.37","10.37","10.37","0.10%"
"10/19/2018","10.36","10.36","10.36","10.36","0.10%"
"10/18/2018","10.35","10.35","10.35","10.35","0.10%"
"10/17/2018","10.34","10.34","10.34","10.34","0.29%"
"10/16/2018","10.31","10.31","10.31","10.31","0.00%"
"10/15/2018","10.31","10.31","10.31","10.31","0.68%"
"10/12/2018","10.24","10.24","10.24","10.24","1.19%"
"10/11/2018","10.12","10.12","10.12","10.12","2.02%"
"10/10/2018","9.92","9.92","9.92","9.92","5.42%"
"10/09/2018","9.41","9.41","9.41","9.41","-0.42%"
"10/08/2018","9.45","9.45","9.45","9.45","0.11%"
"10/05/2018","9.44","9.44","9.44","9.44","0.11%"
"10/04/2018","9.43","9.43","9.43","9.43","0.32%"
"10/03/2018","9.40","9.40","9.40","9.40","-0.63%"
"10/02/2018","9.46","9.46","9.46","9.46","0.42%"
"10/01/2018","9.42","9.42","9.42","9.42","-0.95%"
"09/27/2018","9.51","9.51","9.51","9.51","-0.63%"
"09/26/2018","9.57","9.57","9.57","9.57","-1.64%"
"09/25/2018","9.73","9.73","9.73","9.73","-3.18%"
"09/24/2018","10.05","10.05","10.05","10.05","-10.83%"
"09/21/2018","11.27","11.27","11.27","11.27","8.68%"
"09/19/2018","10.37","10.37","10.37","10.37","0.00%"
"09/18/2018","10.37","10.37","10.37","10.37","-0.10%"
"09/17/2018","10.38","10.38","10.38","10.38","0.10%"
"09/14/2018","10.37","10.37","10.37","10.37","0.00%"
"09/13/2018","10.37","10.37","10.37","10.37","-0.10%"
"09/12/2018","10.38","10.38","10.38","10.38","0.00%"
"09/11/2018","10.38","10.38","10.38","10.38","0.00%"
"09/10/2018","10.38","10.38","10.38","10.38","0.19%"
"09/07/2018","10.36","10.36","10.36","10.36","-0.10%"
"09/06/2018","10.37","10.37","10.37","10.37","0.00%"
"09/05/2018","10.37","10.37","10.37","10.37","-0.10%"
"09/04/2018","10.38","10.38","10.38","10.38","-0.10%"
"09/03/2018","10.39","10.39","10.39","10.39","0.19%"
"08/31/2018","10.37","10.37","10.37","10.37","0.00%"
"08/30/2018","10.37","10.37","10.37","10.37","-0.10%"
"08/29/2018","10.38","10.38","10.38","10.38","0.00%"
"08/28/2018","10.38","10.38","10.38","10.38","0.00%"
"08/27/2018","10.38","10.38","10.38","10.38","0.10%"
"08/24/2018","10.37","10.37","10.37","10.37","0.00%"
"08/23/2018","10.37","10.37","10.37","10.37","0.00%"
"08/22/2018","10.37","10.37","10.37","10.37","0.00%"
"08/21/2018","10.37","10.37","10.37","10.37","-0.19%"
"08/20/2018","10.39","10.39","10.39","10.39","0.19%"
"08/17/2018","10.37","10.37","10.37","10.37","0.00%"
"08/16/2018","10.37","10.37","10.37","10.37","0.00%"
"08/15/2018","10.37","10.37","10.37","10.37","0.00%"
"08/14/2018","10.37","10.37","10.37","10.37","-0.19%"
"08/13/2018","10.39","10.39","10.39","10.39","0.10%"
"08/10/2018","10.38","10.38","10.38","10.38","0.00%"
"08/09/2018","10.38","10.38","10.38","10.38","0.00%"
"08/08/2018","10.38","10.38","10.38","10.38","-0.10%"
"08/07/2018","10.39","10.39","10.39","10.39","-0.10%"
"08/06/2018","10.40","10.40","10.40","10.40","0.19%"
"08/03/2018","10.38","10.38","10.38","10.38","0.00%"
"08/02/2018","10.38","10.38","10.38","10.38","0.00%"
"08/01/2018","10.38","10.38","10.38","10.38","0.00%"
"07/31/2018","10.38","10.38","10.38","10.38","-0.10%"
"07/30/2018","10.39","10.39","10.39","10.39","0.00%"
"07/27/2018","10.39","10.39","10.39","10.39","0.00%"
"07/26/2018","10.39","10.39","10.39","10.39","0.10%"
"07/25/2018","10.38","10.38","10.38","10.38","-0.10%"
"07/24/2018","10.39","10.39","10.39","10.39","-0.10%"
"07/23/2018","10.40","10.40","10.40","10.40","0.19%"
"07/20/2018","10.38","10.38","10.38","10.38","-0.10%"
"07/19/2018","10.39","10.39","10.39","10.39","0.00%"
"07/18/2018","10.39","10.39","10.39","10.39","0.00%"
"07/17/2018","10.39","10.39","10.39","10.39","-0.19%"
"07/16/2018","10.41","10.41","10.41","10.41","0.19%"
"07/13/2018","10.39","10.39","10.39","10.39","0.00%"
"07/12/2018","10.39","10.39","10.39","10.39","-0.10%"
"07/11/2018","10.40","10.40","10.40","10.40","0.00%"
"07/10/2018","10.40","10.40","10.40","10.40","-0.10%"
"07/09/2018","10.41","10.41","10.41","10.41","0.10%"
"07/06/2018","10.40","10.40","10.40","10.40","0.10%"
"07/05/2018","10.39","10.39","10.39","10.39","0.00%"
"07/04/2018","10.39","10.39","10.39","10.39","-0.19%"
"07/03/2018","10.41","10.41","10.41","10.41","0.00%"
"07/02/2018","10.41","10.41","10.41","10.41","0.10%"
"06/29/2018","10.40","10.40","10.40","10.40","0.10%"
"06/28/2018","10.39","10.39","10.39","10.39","0.00%"
"06/27/2018","10.39","10.39","10.39","10.39","-0.10%"
"06/26/2018","10.40","10.40","10.40","10.40","-0.10%"
"06/25/2018","10.41","10.41","10.41","10.41","0.10%"
"06/22/2018","10.40","10.40","10.40","10.40","0.00%"
"06/21/2018","10.40","10.40","10.40","10.40","0.00%"
"06/20/2018","10.40","10.40","10.40","10.40","0.00%"
"06/19/2018","10.40","10.40","10.40","10.40","-0.19%"
"06/18/2018","10.42","10.42","10.42","10.42","0.19%"
"06/15/2018","10.40","10.40","10.40","10.40","-0.10%"
"06/14/2018","10.41","10.41","10.41","10.41","0.10%"
"06/13/2018","10.40","10.40","10.40","10.40","-0.10%"
"06/12/2018","10.41","10.41","10.41","10.41","0.19%"
"06/08/2018","10.39","10.39","10.39","10.39","-0.10%"
"06/06/2018","10.40","10.40","10.40","10.40","-0.10%"
"06/05/2018","10.41","10.41","10.41","10.41","0.19%"
"06/04/2018","10.39","10.39","10.39","10.39","0.19%"
"06/01/2018","10.37","10.37","10.37","10.37","0.10%"
"05/31/2018","10.36","10.36","10.36","10.36","1.07%"
"05/30/2018","10.25","10.25","10.25","10.25","0.99%"
"05/29/2018","10.15","10.15","10.15","10.15","-0.10%"
"05/28/2018","10.16","10.16","10.16","10.16","0.10%"
"05/25/2018","10.15","10.15","10.15","10.15","0.10%"
"05/24/2018","10.14","10.14","10.14","10.14","0.00%"
"05/23/2018","10.14","10.14","10.14","10.14","0.00%"
"05/22/2018","10.14","10.14","10.14","10.14","-0.10%"
"05/21/2018","10.15","10.15","10.15","10.15","-40.50%"
"05/18/2018","17.06","17.06","17.06","17.06","67.75%"
"05/17/2018","10.17","10.17","10.17","10.17","-0.29%"
"05/16/2018","10.20","10.20","10.20","10.20","-0.29%"
"05/15/2018","10.23","10.23","10.23","10.23","-1.16%"
"05/14/2018","10.35","10.35","10.35","10.35","-2.27%"
"05/11/2018","10.59","10.59","10.59","10.59","-4.68%"
"05/10/2018","11.11","11.11","11.11","11.11","3.25%"
"05/08/2018","10.76","10.76","10.76","10.76","0.00%"
"05/07/2018","10.76","10.76","10.76","10.76","0.09%"
"05/04/2018","10.75","10.75","10.75","10.75","0.00%"
"05/03/2018","10.75","10.75","10.75","10.75","0.00%"
"05/02/2018","10.75","10.75","10.75","10.75","0.09%"
"05/01/2018","10.74","10.74","10.74","10.74","-40.53%"
"02/19/2018","18.06","18.06","18.06","18.06","11.62%"
"02/16/2018","16.18","18.06","18.06","16.18","0.06%"
"02/15/2018","16.17","18.06","18.06","16.17","-2.18%"
"02/14/2018","16.53","16.53","16.53","16.53","7.48%"
"02/13/2018","15.38","15.38","15.38","15.38","2.81%"
"02/12/2018","14.96","14.96","14.96","14.96","2.47%"
"02/09/2018","14.60","15.14","15.14","14.60","-3.57%"
"02/08/2018","15.14","15.14","15.14","15.14","0.33%"
"02/07/2018","15.09","15.09","15.09","15.09","8.80%"
"02/06/2018","13.87","13.87","13.87","13.87","-3.68%"
"02/05/2018","14.40","14.40","14.40","14.40","-2.90%"
"02/02/2018","14.83","14.83","14.83","14.83","2.42%"
"02/01/2018","14.48","14.58","14.58","14.48","-0.69%"
"01/31/2018","14.58","18.06","18.06","14.58","-9.83%"
"01/30/2018","16.17","18.07","18.07","16.17","11.98%"
"01/29/2018","14.44","14.44","14.44","14.44","3.51%"
"01/26/2018","13.95","13.95","13.95","13.95","-2.24%"
"01/25/2018","14.27","14.27","14.27","14.27","0.14%"
"01/24/2018","14.25","14.25","14.25","14.25","-9.58%"
"01/23/2018","15.76","15.76","15.76","15.76","7.43%"
"01/22/2018","14.67","14.67","14.67","14.67","-12.00%"
"01/19/2018","16.67","17.05","17.05","16.67","5.98%"
"01/18/2018","15.73","17.04","17.04","15.73","0.45%"
"01/17/2018","15.66","17.04","17.04","15.66","0.45%"
"01/16/2018","15.59","17.04","17.04","15.59","-0.06%"
"01/15/2018","15.60","17.04","17.04","15.60","-0.32%"
"01/12/2018","15.65","17.04","17.04","15.65","0.51%"
"01/11/2018","15.57","17.04","17.04","15.57","-0.83%"
"01/10/2018","15.70","16.08","16.08","15.70","3.56%"
"01/09/2018","15.16","16.08","16.08","15.16","0.07%"
"01/08/2018","15.15","16.08","16.08","15.15","0.66%"
"01/05/2018","15.05","16.08","16.08","15.05","-0.46%"
"01/04/2018","15.12","16.08","16.08","15.12","0.00%"
"01/03/2018","15.12","16.08","16.08","15.12","0.33%"
"01/02/2018","15.07","16.09","16.09","15.07","0.00%"
"01/01/2018","15.07","16.09","16.09","15.07","-0.53%"
"12/29/2017","15.15","16.08","16.08","15.15","0.80%"
"12/28/2017","15.03","15.03","15.03","15.03","-1.18%"
"12/27/2017","15.21","16.08","16.08","15.21","-0.13%"
"12/26/2017","15.23","16.08","16.08","15.23","0.00%"
"12/25/2017","15.23","16.08","16.08","15.23","0.46%"
"12/22/2017","15.16","16.08","16.08","15.16","2.36%"
"12/21/2017","14.81","16.08","16.08","14.81","0.00%"
"12/20/2017","14.81","16.08","16.08","14.81","0.14%"
"12/19/2017","14.79","16.08","16.08","14.79","10.37%"
"12/18/2017","13.40","16.08","16.08","13.40","-8.78%"
"12/15/2017","14.69","15.12","15.12","14.69","4.48%"
"12/14/2017","14.06","14.06","14.06","14.06","13.75%"
"12/13/2017","12.36","12.36","12.36","12.36","-2.29%"
"12/12/2017","12.65","12.65","12.65","12.65","0.96%"
"12/11/2017","12.53","12.53","12.53","12.53","-0.56%"
"12/08/2017","12.60","12.60","12.60","12.60","0.40%"
"12/07/2017","12.55","12.55","12.55","12.55","1.54%"
"12/06/2017","12.36","12.36","12.36","12.36","0.00%"
"12/05/2017","12.36","14.05","16.07","12.36","-12.03%"
"12/04/2017","14.05","14.05","14.05","14.05","12.40%"
"12/01/2017","12.50","12.50","12.50","12.50","1.87%"
"11/30/2017","12.27","17.03","17.03","12.27","-16.87%"
"11/29/2017","14.76","14.76","14.76","14.76","20.88%"
"11/28/2017","12.21","12.21","12.21","12.21","-1.53%"
"11/27/2017","12.40","12.40","12.40","12.40","1.56%"
"11/24/2017","12.21","17.51","17.51","12.21","-17.89%"
"11/23/2017","14.87","14.87","14.87","14.87","24.44%"
"11/22/2017","11.95","17.50","17.50","11.95","-18.71%"
"11/21/2017","14.70","14.70","14.70","14.70","25.86%"
"11/20/2017","11.68","11.68","11.68","11.68","-0.26%"
"11/17/2017","11.71","11.71","11.71","11.71","0.95%"
"11/16/2017","11.60","11.60","11.60","11.60","-0.17%"
"11/15/2017","11.62","11.62","11.62","11.62","-1.53%"
"11/14/2017","11.80","11.80","11.80","11.80","-0.34%"
"11/13/2017","11.84","11.84","11.84","11.84","-0.17%"
"11/09/2017","11.86","11.86","11.86","11.86","1.72%"
"11/08/2017","11.66","11.66","11.66","11.66","-4.43%"
"11/07/2017","12.20","12.20","12.20","12.20","0.91%"
"11/06/2017","12.09","12.09","12.09","12.09","-1.06%"
"11/03/2017","12.22","12.22","12.22","12.22","-0.81%"
"11/02/2017","12.32","12.32","12.32","12.32","-21.73%"
"11/01/2017","15.74","15.74","15.74","15.74","13.98%"
"10/31/2017","13.81","13.81","13.81","13.81","-1.43%"
"10/30/2017","14.01","14.01","14.01","14.01","-0.71%"
"10/27/2017","14.11","14.11","14.11","14.11","2.25%"
"10/26/2017","13.80","13.80","13.80","13.80","-1.92%"
"10/25/2017","14.07","14.07","14.07","14.07","1.01%"
"10/24/2017","13.93","13.93","13.93","13.93","-1.28%"
"10/23/2017","14.11","14.11","14.11","14.11","1.73%"
"10/20/2017","13.87","13.87","13.87","13.87","0.00%"
"10/19/2017","13.87","13.87","13.87","13.87","-4.74%"
"10/18/2017","14.56","14.56","14.56","14.56","-2.54%"
"10/17/2017","14.94","14.94","14.94","14.94","-16.11%"
"10/16/2017","17.81","17.81","17.81","17.81","-2.04%"
"10/13/2017","18.18","18.18","18.18","18.18","17.44%"
"10/12/2017","15.48","15.48","15.48","15.48","-0.71%"
"10/11/2017","15.59","15.59","15.59","15.59","1.30%"
"10/10/2017","15.39","15.39","15.39","15.39","-18.87%"
"10/09/2017","18.97","18.97","18.97","18.97","17.46%"
"10/06/2017","16.15","16.15","16.15","16.15","0.56%"
"10/05/2017","16.06","21.91","21.91","16.06","-15.56%"
"10/04/2017","19.02","19.02","19.02","19.02","17.19%"
"10/03/2017","16.23","16.23","16.23","16.23","-0.49%"
"10/02/2017","16.31","16.31","16.31","16.31","7.02%"
"09/29/2017","15.24","15.24","15.24","15.24","-4.87%"
"09/28/2017","16.02","16.02","16.02","16.02","-0.50%"
"09/27/2017","16.10","16.10","16.10","16.10","1.07%"
"09/26/2017","15.93","15.93","15.93","15.93","-1.24%"
"09/25/2017","16.13","16.13","16.13","16.13","-15.59%"
"09/22/2017","19.11","19.11","19.11","19.11","14.64%"
"09/21/2017","16.67","16.67","16.67","16.67","3.41%"
"09/20/2017","16.12","21.98","21.98","16.12","-10.74%"
"09/19/2017","18.06","18.06","18.06","18.06","19.37%"
"09/18/2017","15.13","15.13","15.13","15.13","-1.94%"
"09/15/2017","15.43","15.43","15.43","15.43","-0.77%"
"09/14/2017","15.55","21.01","21.01","15.55","1.97%"
"09/13/2017","15.25","21.01","21.01","15.25","-17.39%"
"09/12/2017","18.46","19.44","19.44","18.46","5.07%"
"09/11/2017","17.57","17.57","17.57","17.57","0.11%"
"09/08/2017","17.55","17.55","17.55","17.55","9.35%"
"09/07/2017","16.05","16.05","16.05","16.05","1.90%"
"09/06/2017","15.75","15.75","15.75","15.75","-1.13%"
"09/05/2017","15.93","15.93","15.93","15.93","0.13%"
"09/04/2017","15.91","15.91","15.91","15.91","0.44%"
"09/01/2017","15.84","15.84","15.84","15.84","-0.25%"
"08/31/2017","15.88","15.88","15.88","15.88","-4.57%"
"08/30/2017","16.64","16.64","16.64","16.64","1.53%"
"08/29/2017","16.39","16.39","16.39","16.39","-1.32%"
"08/28/2017","16.61","16.61","16.61","16.61","-0.66%"
"08/25/2017","16.72","16.72","16.72","16.72","1.39%"
"08/24/2017","16.49","16.49","16.49","16.49","-1.14%"
"08/23/2017","16.68","16.68","16.68","16.68","-0.30%"
"08/22/2017","16.73","22.16","22.16","16.73","-14.29%"
"08/21/2017","19.52","22.16","22.16","19.52","0.98%"
"08/18/2017","19.33","22.16","22.16","19.33","0.26%"
"08/17/2017","19.28","22.16","22.16","19.28","-0.87%"
"08/16/2017","19.45","19.45","19.45","19.45","-0.21%"
"08/15/2017","19.49","22.16","22.16","19.49","0.67%"
"08/14/2017","19.36","22.16","22.16","19.36","-0.87%"
"08/11/2017","19.53","22.16","22.16","19.53","1.88%"
"08/10/2017","19.17","20.74","20.74","19.17","3.06%"
"08/09/2017","18.60","20.74","20.74","18.60","1.20%"
"08/08/2017","18.38","20.74","20.74","18.38","0.55%"
"08/07/2017","18.28","20.74","20.74","18.28","-0.27%"
"08/04/2017","18.33","20.74","20.74","18.33","-2.03%"
"08/03/2017","18.71","20.72","20.72","18.71","0.43%"
"08/02/2017","18.63","19.83","19.83","18.63","12.09%"
"08/01/2017","16.62","18.71","18.71","16.62","-5.41%"
"07/31/2017","17.57","18.71","18.71","17.57","-0.23%"
"07/28/2017","17.61","17.59","17.61","17.59","4.20%"
"07/27/2017","16.90","17.59","17.59","16.90","-1.69%"
"07/26/2017","17.19","17.59","17.59","17.19","0.47%"
"07/25/2017","17.11","17.61","17.61","17.11","-2.84%"
"07/24/2017","17.61","20.95","20.95","17.61","0.97%"
"07/21/2017","17.44","18.05","18.05","17.44","9.41%"
"07/20/2017","15.94","18.02","18.02","15.94","0.00%"
"07/19/2017","15.94","18.02","18.02","15.94","0.19%"
"07/18/2017","15.91","18.02","18.02","15.91","-8.72%"
"07/17/2017","17.43","18.02","18.02","17.43","0.35%"
"07/14/2017","17.37","18.02","18.02","17.37","0.23%"
"07/13/2017","17.33","18.02","18.02","17.33","5.09%"
"07/12/2017","16.49","18.02","18.02","16.49","-5.01%"
"07/11/2017","17.36","18.01","18.01","17.36","0.00%"
"07/10/2017","17.36","18.01","18.01","17.36","0.35%"
"07/07/2017","17.30","18.01","18.01","17.30","-0.57%"
"07/06/2017","17.40","18.01","18.01","17.40","-4.03%"
"07/05/2017","18.13","19.46","19.46","18.13","0.00%"
"07/04/2017","18.13","19.46","19.46","18.13","-0.33%"
"07/03/2017","18.19","18.01","19.46","18.01","0.94%"
"06/30/2017","18.02","19.46","19.46","19.46","1.24%"
"06/29/2017","17.80","19.46","19.46","17.80","-0.78%"
"06/28/2017","17.94","18.01","18.01","17.94","4.24%"
"06/27/2017","17.21","18.01","18.01","17.21","4.88%"
"06/26/2017","16.41","18.01","18.01","16.41","-4.65%"
"06/23/2017","17.21","18.01","18.01","17.21","0.41%"
"06/22/2017","17.14","17.14","17.14","17.14","-0.52%"
"06/21/2017","17.23","18.01","18.01","17.23","-0.69%"
"06/20/2017","17.35","18.01","18.01","17.35","0.99%"
"06/19/2017","17.18","18.97","18.97","17.18","-2.39%"
"06/16/2017","17.60","18.97","18.97","17.60","-1.23%"
"06/15/2017","17.82","18.97","18.97","17.82","0.68%"
"06/14/2017","17.70","18.97","18.97","17.70","0.57%"
"06/13/2017","17.60","18.97","18.97","17.60","0.17%"
"06/12/2017","17.57","17.57","17.57","17.57","-0.28%"
"06/09/2017","17.62","18.97","18.97","17.62","-0.06%"
"06/08/2017","17.63","18.97","18.97","17.63","0.17%"
"06/07/2017","17.60","18.97","18.97","17.60","-0.40%"
"06/06/2017","17.67","18.97","18.97","17.67","0.40%"
"06/05/2017","17.60","18.97","18.97","17.60","0.17%"
"06/02/2017","17.57","18.97","18.97","17.57","-0.17%"
"06/01/2017","17.60","18.97","18.97","17.60","0.17%"
"05/31/2017","17.57","18.97","18.97","17.57","-0.68%"
"05/30/2017","17.69","17.67","18.97","17.67","0.11%"
"05/29/2017","17.67","17.67","17.67","17.67","0.00%"
"05/26/2017","17.67","17.52","18.97","17.52","0.86%"
"05/25/2017","17.52","17.52","17.52","17.52","-2.12%"
"05/24/2017","17.90","18.97","18.97","17.90","0.85%"
"05/23/2017","17.75","18.97","18.97","17.75","0.34%"
"05/22/2017","17.69","18.97","18.97","17.69","-6.75%"
"05/19/2017","18.97","18.97","18.97","18.97","9.53%"
"05/18/2017","17.32","18.97","18.97","17.32","-0.80%"
"05/17/2017","17.46","18.97","18.97","17.46","-7.96%"
"05/16/2017","18.97","18.96","18.97","18.96","10.61%"
"05/15/2017","17.15","18.96","18.96","17.15","-0.87%"
"05/12/2017","17.30","18.96","18.96","17.30","-0.69%"
"05/11/2017","17.42","18.96","18.96","17.42","0.69%"
"05/10/2017","17.30","18.96","18.96","17.30","-0.80%"
"05/09/2017","17.44","18.96","18.96","17.44","0.52%"
"05/08/2017","17.35","18.96","18.96","17.35","-1.25%"
"05/05/2017","17.57","18.96","18.96","17.57","-2.44%"
"05/04/2017","18.01","18.96","18.96","18.01","0.90%"
"05/03/2017","17.85","18.96","18.96","17.85","-0.78%"
"05/02/2017","17.99","18.96","18.96","17.99","0.50%"
"05/01/2017","17.90","18.96","18.96","17.90","0.00%"
"04/28/2017","17.90","18.96","18.96","17.90","-1.32%"
"04/27/2017","18.14","18.96","18.96","18.14","0.00%"
"04/26/2017","18.14","18.96","18.96","18.14","2.78%"
"04/25/2017","17.65","18.96","18.96","17.65","-1.29%"
"04/24/2017","17.88","18.96","18.96","17.88","0.22%"
"04/21/2017","17.84","17.84","17.84","17.84","0.34%"
"04/20/2017","17.78","17.78","17.78","17.78","0.06%"
"04/19/2017","17.77","17.77","17.77","17.77","7.11%"
"04/18/2017","16.59","16.59","16.59","16.59","1.53%"
"04/17/2017","16.34","16.34","16.34","16.34","0.00%"
"04/14/2017","16.34","21.85","21.85","16.34","-14.45%"
"04/13/2017","19.10","19.10","19.10","19.10","-0.57%"
"04/12/2017","19.21","19.21","19.21","19.21","14.76%"
"04/11/2017","16.74","16.74","16.74","16.74","-3.46%"
"04/10/2017","17.34","21.82","21.82","17.34","-9.88%"
"04/07/2017","19.24","19.24","19.24","19.24","17.82%"
"04/06/2017","16.33","16.33","16.33","16.33","-15.48%"
"04/05/2017","19.32","19.32","19.32","19.32","17.45%"
"04/04/2017","16.45","21.81","21.81","16.45","-14.55%"
"04/03/2017","19.25","19.25","19.25","19.25","-0.62%"
"03/31/2017","19.37","19.37","19.37","19.37","-0.51%"
"03/30/2017","19.47","19.47","19.47","19.47","12.03%"
"03/29/2017","17.38","21.80","21.80","17.38","-10.27%"
"03/28/2017","19.37","21.81","21.81","19.37","0.16%"
"03/27/2017","19.34","19.34","19.34","19.34","15.95%"
"03/24/2017","16.68","21.80","21.80","16.68","-12.99%"
"03/23/2017","19.17","21.80","21.80","19.17","-2.24%"
"03/22/2017","19.61","21.81","21.81","19.61","-0.41%"
"03/21/2017","19.69","23.63","23.63","19.69","6.20%"
"03/20/2017","18.54","23.63","23.63","18.54","-4.53%"
"03/17/2017","19.42","21.86","21.86","19.42","0.88%"
"03/16/2017","19.25","21.86","21.86","19.25","-2.63%"
"03/15/2017","19.77","21.85","21.85","19.77","-1.79%"
"03/14/2017","20.13","21.86","21.86","20.13","0.25%"
"03/13/2017","20.08","21.86","21.86","20.08","1.52%"
"03/10/2017","19.78","21.85","21.85","19.78","0.61%"
"03/09/2017","19.66","21.85","21.85","19.66","-0.41%"
